Paper,Medical Objective,Categorization,Description
2024 - Perez - A Transformative Approach for Breast Cancer Detection Using Physics-Informed Neural Network and Surface Temperature Data,Detect the presence of breast cancer,"Data: Radiologic Imaging (infrared camera)
Representation: Scientific Knowledge - Mathematical Models
Integration: Physics-informed Neural Networks","This paper reviews works that used PINN to model the forward and inverse heat transfer problems. The forward problem consists of predicting the temperature distribution, and the inverse problem predicts the thermal conductivity from known temperature data. PINN solving the inverse problem can be used for breast cancer detection from surface temperature data collected by infrared cameras. The PINN-SDSD model leverages the Pennes bioheat equation and patient-specific infrared temperatures to obtain solutions for the bioheat equation in breast cancer thermal transport."
2024 - Nevirosky - Explicit Physics-Informed Deep Learning for Computer-Aided Diagnostic Tasks in Medical Imaging,Develop cell foundation models for cancer diagnosis and prognosis,"Data: Molecular
Representation: Auxiliary Datasets - public
Integration: Data - Transfer learning","This paper propose GeneBag, a cell foundation model pretrained on 1.3 million human single-cell RNA sequencing data points from PanglaoDB on a masked gene prediction task. The model is a modified BERT that processses input sequences from single-cell or bulk tissue RNA-seq data through an encoder with multi-head attention. This model can be fine-tuned on tissue-level bulk RNA sequencing data to pave the way for downstream applications in diagnostic and prognostics. Results showed good performance for tissue and cancer classsification as well as stage and survival prediciton using bulk RNA-seq "
2024 - Lari - A Holistic Physics-Informed Neural Network Solution for Precise Destruction of Breast Tumors using High-Intensity Focused Ultrasound on a Realistic Breast Model,Predict the outcomes of high-intensity focused ultrasound (HIFU) therapy for  breast tumor destruction ,"Data: Radiologic Imaging (ultrasound)
Representation: Scientific Knowledge - Mathematical Models
Integration: Physics-informed Neural Networks","HIFU is a technique that uses high-frequency sound waves to precisely target and destroy cancer cells without surgey. However, simulating the effect of HIFU on tissues is challenging due to the complex multiphysics phenomena. This paper presents a method to predict the outcomes of HIFU therapy using PINN. First, a 3D anatomically realistic breast phantom (ARBP) is generated from T1-weighted MRI to reflect the breast's anatomy. Then, equations about the pressure acoustics physics and bioheat transfer physics were considered in a PINN to predict heat conduction and generate a temperature map within the tissue domain. "
2024 - Jiang - IRnet- Immunotherapy response prediction using pathway knowledge-informed graph neural network,Predict cancer patient's response to immune checkpoint inhibitors (ICI) treament,"Data: Molecular
Representation: Auxiliary Datasets - public
Integration: Data - Transfer Learning","One main challenge is the lack of patient samples, which is tackled by pretraining on patient transcriptomics data and survival information from TCGA dataset. This was feasible because the authors identified a correlation between ICI response and durvival time through a Bayesian network model, and based on this correlation, they pretrained the model using TCGA despite it had no ICI response labels, then fine-tuned the model on ICI data. Pathway interaction importance was measured based on the attention weights for the GAT layer, and gene importance was measured on the learned weights of the feed-forward network layer, which mimics the gene-to-pathway membership. A website is available: https://irnet.missouri.edu/ "
2024 - Hu - Radiotherapy toxicity prediction using knowledge-constrained generalized linear model,Predict radiotion toxicity or Normal Tissue Complication Probability (NTCP) to develop certain complication given the planning dose distirbution during radiotion therapy,"Data: treatment
Representation: Knowledge from Experts - Quantitative
Integration: Knowledge-regularized objective","Existing univariate analysis have the limitations of not considering the strong correlation of dosimetric variables because of the physics of dose deposition in clinically realistic dose delivery methods. Among the multivariate methods, geleralized linear model (GLM) are easier to interpret. This work porposed a knowledge-constrained GLM to translate three pieces of domain knowelge into non-negativity of the coeffiicents (increasing the dosimetric variable is associated with an increase or no impact for the risk of toxicity but must not decrease the risk), monotonicity (the greater the dose, the higher risk of toxicity), and adjacent simmilarity constraints (dosimetric variables with adjacent dose levels are highly correlated). The model can be solved with standard optimizers. The model was demonstrated on lung cancer and prostate cancer datasets."
2024 - Hossain - Not all tickets are equal and we know it- Guiding pruning with domain-specific knowledge,Knowledge discovery of gene regulatory relationships in breast cancer,"Data: Molecular
Representation: Scientific Knowledge - Knowledge Graph
Integration: Training - Knowledge-in-the-loop","This paper proposed an iterative pruning-based approach that accounts for prior knowledge by scoring parameters in terms of their alignment with the prior knowledge. The knowledge is represented as a matrix between inputs and outputs. For example, the matrix may represent prior experimental evidence regarding the binding of transcription factors (inputs) and target genes (outputs). During the pruning, a tuning parameter combines the data-informed weight matrices with prior-knowledge-informed effect matrices. This approach is shown to encourage sparse gene regulatory dynamics that allow for easier interpretation. "
2024 - Hossain - Biologically informed NeuralODEs for genome-wide regulatory dynamics,Knowledge discovery of gene regulatory network (GRN) that can explain temporal gene expression patterns.,"Data: Molecular
Representation: Knowledge from Experts - Quantitative
Integration: Knowledge-regularized objective","This paper proposed PHOENIX, a NeuralODE based on Hill-Langmuir kinetics (models dynamic transcription factor binding site occupancy) to promote sparse, biologically interpretable representations of GRN ordinary differential equations. The activation f unctions are designed to resemble Hill kinetics. A trained NN block encodes the ODEs governing the dynamics of gene expression and hence encodes the underlying GRN. To tackle the challenge that NeuralODEs have multiple solutions, of which many are inconsistency with our understanding of the biological phenomona, the authors introduced biologically motivated soft constraints to regularize the solution search to be consistent with a prior. In this case, the prior is formulated as a simple linear model of chemical reaction networks that encode likely network structure based on prior domain knowledge."
2024 - CancerLLM- A Large Language Model in Cancer Domain,Develop a medical Large Language Model (LLM) specifically designed for cancer domain.,"Data: Clinical (textual)
Representation: Auxiliary Datasets - public
Integration: Data - Transfer Learning","The existing CancerBERT primarily focuses on breast cancer leaving other cancer types relatively unaddressed. This work introduces CancerLLM, a state-of-the-art LLM with 7B parameters specialized for the cancer domain with capabilities in cancer phenotype extraction and cancer diagnosis generation. The Mistral 7B was pre-trained using 2M cancer clinical notes and 500k pathology reports, then fine-tuned on three specialized datasets focusing on phenotype extraction and diagnosis generation. The CancerLLM was further fine-tuned using instruction learning for these tasks."
2024 - Alharbi - LASSO–MOGAT- a multi-omics graph attention framework for cancer classification,Classify 31 cancer types from multiomics data,"Data: Molecular
Representation: Knowledge graph
Integration: Model design - Graph models","This paper proposed a graph-based deep learning framework that integrates messenger RNA, microRNA, and DNA methylation data to classify 31 cancer types and normal samples. mRNA or RNA-Seq data were processed using differential gene expression analysis. DNA methylation data were processed by fitting a Linear Models for Microarray (LIMMA) models. LASSO regression was used to select the most relevant features from multi-omics data (from the order of ten thousands to hundreds). The graph attention networks (GAT) was leveraged to incroporate protein-protein interaction networks. Each node represent a protein, node features include multi-omics data; edge represent interactions between proteins. So all patient's network have the same topology but with patient-specific node features. The proposed model achieved SOTA performance among multi-omics graph methods based on PPI networks. "
2023 - Zhang - Accurate TCR-pMHC interaction prediction using a BERT-based transfer learning method,Prediction of TCR-pMHC binding for development of cancer immunotherapy,"Data: Clinical 
Representation: Auxiliary Datasets - public
Integration: Transfer learning","The authors proposes a TCR-BERT embedding model, a pre-trained architecture based on BERT. Training was done on over 113,000,000 CDR3beta sequeances from TCRdb database, coverting over 29 diseases and 10 tissues. The model was trained using masked language modeling tasks. The authors also propose a pMHC-BERT embedding model that share similar architecture as the TCR embedding model. Finally, the TABR-BERT model is trained to predct TCR-pMHC interaction. This approach mitigates the challenge of limited training data in TCR-pMHC binding prediction models. "
2023 - Yin - SWENet- a physics-informed deep neural network (PINN) for shear wave elastography,Image reconstruction in Shear Wave Elastography (SWE),"Data: Radiologic Imaging (shear wave elastography)
Representation: Scientific Knowledge - Mathematical Models
Integration: Physics-informed Neural Networks","SWE is a new imaging technology that allows measuring mechnical parameters of soft tisssues in vivo and non-invasively. However, conventional SWE methods have the limitation of large errors in heterogeneous materials and when the cross-section dimension of a phantom tumor is smaller than ~1cm. DL-based SWE has the potential to provide a more accurate evaluation of the spatial distirbution of tissue mechanical properties. This paper proposed a framework to reconstruct image from SWE based on two PINN networks. The first NN takes temporal inputs and learns parameters that are in function of time. The second NN takes just spatial coordinates and learns the time-independent parameters. Both PINNS incorporates governing PDE of wave motion in elastic soft materials and the constraints. The model was tested on simulation data and ex vivo experiments on real tumors."
2023 - Xu - Knowledge-Infused Prompting Improves Clinical Text Generation with Large Language Models,Develop a Large Language Model (LLM) for clinical NLP tasks,"Data: Clinical (textual)
Representation: Auxiliary Datasets - public
Integration: Data - Transfer Learning","This paper proposes ClinGen, a LLM for clinical NLP tasks. Main innovations involve clincal knowledge extraction and context-informed LLM prompting. For clinical knowledge extraction, the authors (i) sampled topics (nodes) from healthcare knowledge graphs such as iBKH KG, (ii) queried topics from ChatGPT3.5, and (iii) queried writing styles from LLM. This information is used to augment the prompts  by sampling a topic and a writing style from the candidate set to add to the LLM instruction. The model is then fine-tuned on the downstream tasks. The model is evaluated on synthetic clinical data generation across 7 clinical NLP tasks and 16 datasets. "
2023 - Wysocki - Transformers and the Representation of Biomedical Background Knowledge,Natural Language Inference in the context of a cancer precision medicine inference task to support Clinical s in the evaluation of the Clinical  significance of findings compared to existing evidence ,"Data: Clinical 
Representation: Auxiliary Datasets - public
Integration: Transfer learning","This paper compared two transfromers specialized for the biomedical domain (BioBERT and BioMegatron), both pre-trained on large biomedical text corpora (PubMed). The comparison evaluates their ability to capture entities, complex relationships, biomeidcal facts, etc."
2023 - Weiskittel - Network Biology-Inspired Machine Learning Features Predict Cancer Gene Targets and Reveal Target Coordinating Mechanisms,Predict  dependency of genes to cancer lineage,"Data: Molecular
Representation: Scientific Knowledge - Knowledge Graph
Integration: Feature transformation","For each cancer type, the ARACNE algorithm was used to create regulatory networks for each cancer lineage in DepMap using Cancer Cell Line Encyclopedia RNAseq data. For each gene in each lineage-specific regulatory network, the following were extracted: (i) network features, (ii) number of cancer halllmark neighbors, (iii), sum of weights, and (iv) length of path to cancer-associated genes from the Cancer Gene Census."
2023 - Wang - Quantifying intra-tumoral genetic heterogeneity of glioblastoma toward precision medicine using MRI and a data-inclusive machine learning algorithm,"Predict the regional genetic alteration of three GBM driver genes (EGFR, PDGFRA and PTEN)","Data: Radiologic Imaging (MRI)
Representation: Knowledge from Experts - Quantitative
Integration: Weakly supervised learning",A novel Weakly Supervised Ordinal Support Vector Machine (WSO-SVM) was proposed to integrate unlabeled samples with imprecise/interval labels. The ordinal relationships between labels was considered in the formulation of WSO-SVM.
2023 - Wang -  A Novel Hybrid Ordinal Learning Model with Health Care Application,"Predict the regional genetic alteration of three GBM driver genes (EGFR, PDGFRA and PTEN)","Data: Radiologic Imaging (MRI)
Representation: Knowledge from Experts - Quantitative
Integration: Weakly supervised learning","A Hybrid Ordinal Learner (HOL) was proposed to integrate samples with both precise and interval labels to train a robust Ordinal Learner (OL) model. The domain knowledge about imprecise labels of unlabeled samples, and ordinal relationships between labels is considered in the model. The model can be formulated as an optimization problem with ordinal constrains. A novel conversion method was developed that converts the HOL formulation into an equivalent formulation of learning a set of binary classifiers with coupled parameters. "
2023 - Shoemaker - Bayesian feature selection for radiomics using reliability metrics,Selection of radiomic features,"Data: Radiologic Imaging
Representation: Knowledge from Experts - Quantitative
Integration: Feature selection","The authors assign a prior distribution over gene coefficients, which allows more flexibilty. The inclusion of each feature is represented via a latent indicator. Prior knowledge about genes that are important or pairs of genes that are related can be used to specify this latent indicator."
2023 - Shi - MORGAT- A Model Based Knowledge-Informed Multi-omics Integration and Robust Graph Attention Network for Molecular Subtyping of Cancer,Classification of cancer types ,"Data: Molecular
Representation: Knowledge graph
Integration: Model design - Graph models","This paper prosed a framework for molecular subtyping of cancer based on the knowledge-informed multi-omics integration and robust graph attention network. The framework consists of four parts: (i) feature selection module for genomics, epigenomics, and trandscriptomics through differential analysis, (ii) removal of fake edges (far nodes) in the graph constructed with omics data based on the Gaussian distance between omics data, (iii) knowledge-informed multi-omics integration module, where omics data are sorted as a time series according to the ""natural"" sequence of genomics, epigenomics, transcriptomics, proteomics, and metabolomics, then integrated multi-omics data in two directions from the genome to the phenotype and from the phenotype to the genome using a bi-directional LSTM; (iv) compute the feature contribution of features on each sample."
2023 - Savchenko - Mathematical modeling of BCG-based bladder cancer treatment using socio-demographics,Predict tumor cell growth with  personalized BCG models for improved treatment of breast cancer,"Data: Clinical 
Representation: Scientific Knowledge - Mathematical Models
Integration: Knowledge-regularized objective","This study aims to improve the Bacillus Calmette-Gérin (BCG)-based treatment protocols by changing the “one-size-fits-all” approach with a more personalized one. This was done by integration of a machine learning component which is used to assess and adjust the model’s parameters over individuals and over time. Specifically, in the BCG model, the scalar parameters were replaced with functions that depend on time and the socio-demographics of the patient, and a term associated with the presence of immune cells based on the level of the patient’s activeness was added to the immune cell populations. The authors carefully designed a parameter fitting procedure to estimate the personalized model parameters overcoming the limited labeled samples
(and explained right after):"
2023 - Pratama - Physical restriction neural networks with restarting strategy for solving mathematical model of thermal heat equation for early diagnose breast cancer,Early breast cancer detection through surface temperature data,"Data: Radiologic Imaging (infrared)
Representation: Scientific Knowledge - Mathematical Models
Integration: Physics-informed Neural Networks","This paper focuses on solving the two-dimensional heat equation's PDE for breast cancer detection (Penne's bio-heat transfer equation). A PINN was used to solve the PDE thermal analysis for normal and tumorous breasts to study the temperature behavior surrounding the cancer. A restarting strategy was designed where if the loss function does not decrease in several subsequent iterations, the process will stop and restart to the next cycle."
2023 - Perez - Thermal modeling of patient-specific breast cancer with physics-based artificial intelligence,Early breast cancer detection through surface temperature data,"Data: Radiologic Imaging (infrared)
Representation: Scientific Knowledge - Mathematical Models
Integration: Physics-informed Neural Networks",This paper describes the application of PINNs to reconstruct digital models of breast cancer from infrared surface temperatures. The PINN uses random points to find the solution and solves the bioheat equation. 
2023 - Peng - Boundary delineation in transrectal ultrasound images for region of interest of prostate,Segment prostate from transrectal ultrasound (TRUS) images for brachytherapy for prostate cancer,"Data: Radiologic Imaging
Representation: Knowledge from Experts - Quantitative
Integration: Hyperparameter setting","Among the four common imaging modalities used for prostate diagnosis, TRUS has a higher dependence on prior information regarding shape features for prostate segmentation. This study proposes a semi-automatic contour detection that adopts radiologist-defined data seed points as a prior. The seed points are important because the segmentation algorithm (principal curve-based method) assumes that seed point is perfect without any abnormal points."
2023 - Park - Structured deep embedding model to generate composite clinical indices from electronic health records for early detection of pancreatic cancer,Early detection of pancreatic cancer from electronic health records,"Data: Clinical (EHR)
Representation: Scientific Knowledge - Probabilistic Relationships
Integration: Model design - Customized model views; Feature engineering - Feature grouping","This paper proposes a deep embedding model that aims to reduce the dimensionality of the input variables in EHR by grouping related measurements as determined by domain experts. Results show that the grouped indices representing liver functions can be good indicators for early detection of pancreatic cancer. The deep embedding models are designed with three levels of hierarchy: (i) base model, which learns a reduced representation for each time-series varaible and concatenates them to project into a binary prediction space; (ii) combo model, which adds a grouping layer to group redundant variabless and geenrates 32 combo embeddings; (iii) and composite model that has another gouping layer to group relevant variables among 32 comboes. The second and third grouping strategies leverage a structure of variables determined by domain experts."
2023 - Mukhemetov - Physics-informed neural network for fast prediction of temperature distributions in cancerous breasts as a potential efficient portable AI-based diagnostic tool.pdf,Early breast cancer detection through surface temperature data,"Data: Radiologic Imaging (infrared)
Representation: Scientific Knowledge - Mathematical Models
Integration: Physics-informed Neural Networks","This paper proposed a PINN that combines deep learning
and physical principles to predict the temperature distributions in breast tissues and identify potential abnormal
regions indicating the presence of tumors. The PINN model is normally trained by physics in terms of the residuals of the heat transfer equation, as well as boundary conditions with and without datasets of surface thermal imaging data concerning cancerous breast tissues, which can be used for future inverse thermal modeling to calculate tumor sizes and locations. The The PINN simulations are found to be 12 times faster than its FEM counterpart."
2023 - Meany - Predicting intratumoral fluid pressure and liposome accumulation using physics informed deep learning,Accurately measure spatial liposome accumulation and interstitial fluid pressure (IFP) distribution within a solid tumor for optimal treatment planning,"Data: Radiologic Imaging 
Representation: Scientific Knowledge - Mathematical Models
Integration: Physics-informed Neural Networks","Existing PINN works solve the forward problem. However, IFP is difficult to measure in vivo, so it is often more useful to consider the inverse problem: given the intratumoral accumulation of liposome post-administration, we want to derive the underyling IFP which resulted in that spatial distirbution. Such capability is important for forecasting tumor progression and desgining tumor treatment. This paper proposed a PINN for solving the inverse problem: predicting spatiotemporal accumulation of intratumoral liposome and spatial IFP in vivo from a single image of liposome accumulation post-administration and estimates fo the parameters present in the mathematical model. The PINN is based on a rely on a PDE to relate liposome transport and IFP within tumour tissue. The PINN learns the temporal process through the PDE and data provided at two time points, pre- and post-administration. "
2023 - Meaney - Deep learning characterization of brain tumours with diffusion weighted imaging,Predict tumor progression curve and estaimte patient-specific tumor parameters of the PI model for patients with blioblastoma multiforme (GBM) for personalzed treatment,"Data: Radiologic Imaging
Representation: Scientific Knowledge - Mathematical Models
Integration: Physics-informed Neural Networks","The PI model need two parameters to run. However, accurately estimating these two parameters is quite challenging. Existing appraoch use sumary measurements taken from imaging with several mathematical assumptions, which ignores granular measurements. The authors propose a deep learnning model to provide patient-specific estimates of the PI model parameters and simultaneously give a full forecast of the intermediate GBM progression curve. First, a cellularity map is obtained from the image using rules derived from known mapping between ADC nad tumor cellularity and the tissue class. Then, cellularity map is used as inputs of the deep learning model. PI parameters are incorporated into the customized loss, which is designed following concepts of PINN. "
2023 - Mao - Weakly Supervised Transfer Learning with Application in Precision Medicine,Predict Tumor Cell Density for patients with GBM ,"Data: Radiologic Imaging
Representation: Knowledge from Experts - Quantitative
Integration: Weakly supervised learning","To build personalized models despite limited labeled samples are avaiable for each patient, this paper employed two strategies: (i) transfer learning from other patients with the same disease, and (ii) weakly supervised learning using weak labels derived from radiologist's expertise. Specifically, the enhancing ROI and non-enhancing ROI annotations were used to extract pairs of unlabeled samples that are expected to have ordering relationship in their labels. An additional term is added to the loss function to penalize the wrongly ordered weakly labeled pairs."
2023 - Kazemimogadam - A deep learning approach for automatic delineation of clinical target volume in stereotactic partial breast irradiation (S-PBI),Accurately segment breast clinical target volume (CTV) in post-operative breast cancer radiotherapy,"Data: Radiologic Imaging (CT)
Representation: Knowledge from Experts - Qualitative
Integration: Model design - Customized model views","CTV delineations are challenging because the extend of microscopic disease is not visualizable in radiological images. CTV is primarily identified by the clinicians to assure that tumor spread patterns are incorporated in the delineation process. Physician's contouring practice for CTV segmentations in stereotactic partial breast irradiation (S-PBI) involves deriving  CTV from tumor bed volume (TBV) via margin expansion followed by correcting the extensions for anatomical barries for tumor invasion. The authors tried to mimic this practice in a 3D U-Net segmentation model. Specifically, the model takes in the CT image and the corresponding TBV mask as multi-channel inputs. U-Net is learnt to look for the location cues provided by the TBV to extract discriminative features. The expasion rules and anatomical barriers of the chest wall and skin boundary are also learnt to constrain TBV to CTV expansion."
2023 - Imperio - Pathologist Validation of a Machine Learning–Derived Feature for Colon Cancer Risk Stratification,evaluate whether pathologist scoring of a histopathologic feature previously identified by machine learning is associated with survival among patients with colon cancer.,"Data: Pathologic Imaging
Representation: Knowledge from Experts - Quantitative
Integration: Other",Tumor adipose feautre (TAF) was previously identified via a prognostic deep learning model developed with an independent colorectal cancer cohort. In study had 2 pathologists conduct semiquantitative scoring for TAF on colon cancer cases to verify the prognostic value of TAF for overall survival.
2023 - Cho - Interpretable Meta-learning of Multi-omics Data for Survival Analysis and Pathway Enrichmen,Survival analysis/prediction for patients with cancer,"Data: Molecular
Representation: Auxiliary Datasets - public
Integration: Multitask learning",Proposed a meta-learning approach that uses various combinations of integrated omics datasets to train a prediction model of cancer survival. Results showed that this meta-learning design allowed finding robust functional and semantic relationships among genes.
2023 - Chen - TGM-Nets- A deep learning framework for enhanced forecasting of tumor growth by integrating imaging and modeling,Predict tumor growth,"Data: Radiologic Imaging 
Representation: Scientific Knowledge - Mathematical Models
Integration: Physics-informed Neural Networks","This paper proposed a PINN for prediction of tumor growth. The PINN is based on an equation of cellular microstructure and a diffusion-reaction equation for nutrient concentration. Fourier layers were added to extract features from the input images. Sequence learning was employed to re-train the same NN for solving the PDE over successive time segments while satisfying the already obtained solution for all previous time segments. Fine-tuning with physics was done for a reliable extrapolation. The model is trained using both synthetic and experimental data. This model is claimed to be able to make forecasts outside the training domain, for both early stage of the tumor and later development of the tumor."
2023 - Cao - X-LDA- An interpretable and knowledge-informed heterogeneous graph learning framework for LncRNA-disease association prediction,"identify IncRNAs associated with prostate, colorectal, and breast cancer","Data: Molecular
Representation: Knowledge graph
Integration: Model design - Graph models","This paper proposed an interpretable and knowledge-informed graph learning model to predict lncRNA-disease associations (LDAs). First, lncRNA sequence similarity and disease semantic similarity are calculated based on corrrelations and domain knowledge. These similarity matrices are used to construct a graph representing the intricate topology among lncRNA, miRNA, and disease nodes. Then, graph patches, inspired by image patches in computer vision, are designed for each lncRNA-disease node pair to capture topological relationships and their features. The authors defined nine types of graph patches encompassing threee meta-paths and six diverse link modules. A CNN model takes graph patch features as input and convolution kernels are used to process the data for LDA prediction. A post-hoc attribution methods is used for interpretability."
